id;CITY;YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;D-J-F;M-A-M;J-J-A;S-O-N;metANN
5300108;Brasília;1970;22.23;22.15;21.6;21.78;20.24;19.8;19.22;21.23;22.56;21.33;21.52;21.8;21.89;21.2;20.6;19.75;21.29
5300108;Brasília;1971;21.88;21.65;22.18;21.52;20.05;19.54;18.84;19.53;20.62;20.07;20.14;21.17;20.07;21.25;20.37;19.47;20.59
5300108;Brasília;1972;21.7;21.44;21.88;20.32;19.87;19.39;19.53;21.15;21.76;22.19;22.15;21.81;21.45;20.69;19.86;19.59;21.09
5300108;Brasília;1973;22.79;22.48;22.21;22.11;20.44;20.59;20.59;22.02;22.34;20.85;21.36;21.55;22.18;21.58;21.04;20.54;21.61
5300108;Brasília;1974;21.67;21.82;21;21.45;20.04;19.02;17.86;20.44;22.79;21.81;21.68;21.22;21.61;20.83;20.17;18.97;20.9
5300108;Brasília;1975;21.65;22.26;22.59;20.88;19.66;19.02;17.43;20.43;22.17;21.95;21.58;21.45;21.3;21.04;19.85;18.7;20.92
5300108;Brasília;1976;22.07;21.57;21.83;21.5;20.24;19.41;18.74;21.26;21.2;20.81;20.79;21.11;21.23;21.19;20.38;19.46;20.87
5300108;Brasília;1977;21.52;21.96;23.18;21.59;19.36;19.63;19.57;21.82;21.97;22.19;22.05;21.9;21.89;21.37;20.19;19.52;21.39
5300108;Brasília;1978;21.82;21.57;21.25;20.78;20.06;18.25;18.77;19.32;20.98;21.74;21.28;21.35;20.15;20.69;19.69;19.02;20.59
5300108;Brasília;1979;20.23;21.83;21.79;20.98;19.99;17.81;19.65;20.73;21.19;23.05;21.6;21.92;20.96;20.92;19.59;19.15;20.89
5300108;Brasília;1980;20.94;20.93;22.15;21.24;20.4;19.33;19.74;21.59;22.34;23.31;21.83;21.39;21.96;21.26;20.32;19.82;21.26
5300108;Brasília;1981;21.45;22.61;22.58;21.31;19.69;18.42;17.72;20.7;23.04;21.46;21.55;22.22;21.87;21.19;19.8;18.61;21.06
5300108;Brasília;1982;20.88;22.12;21.79;20.17;19;19.71;19.22;20.81;21.96;22.45;22.95;21.76;21.38;20.32;19.62;19.31;21.06
5300108;Brasília;1983;21.57;21.81;21.8;22.03;20.88;19.9;20.08;20.65;22.47;23.18;22.25;22.09;21.56;21.57;20.93;20.28;21.56
5300108;Brasília;1984;22.11;22.53;22.46;21.44;21.32;19.56;19.46;20.47;20.69;22.12;22.32;22.14;20.58;21.74;20.77;20.11;21.38
5300108;Brasília;1985;20.8;22.46;22.22;21.2;20.7;17.41;17.87;20.92;22.07;21.88;21.61;21.54;21.49;21.37;19.77;18.66;20.89
5300108;Brasília;1986;21.84;21.97;22.16;22.42;21.49;18.82;19.5;21.25;21.67;22.39;22.37;21.94;21.46;22.02;20.91;19.93;21.48
5300108;Brasília;1987;22.84;22.37;21.99;22.41;21.65;19.98;20.49;22.16;23.27;23.98;22.14;22.25;22.71;22.01;21.34;20.7;22.12
5300108;Brasília;1988;23.63;22.85;22.49;22.5;21.87;19.09;18.01;19.95;23.37;22.74;21.96;21.81;21.66;22.28;21.15;19.65;21.68
5300108;Brasília;1989;22.28;22.29;22.4;22.6;20.21;19.43;19.07;20.8;22.64;22.38;22.17;20.89;21.72;21.73;20.74;19.57;21.43
5300108;Brasília;1990;22.74;22.21;23.02;22.72;20.8;19.52;19.41;20.28;21.64;23.16;22.97;22.76;20.96;22.18;21.01;19.91;21.76
5300108;Brasília;1991;22;22.35;22.08;21.91;20.28;19.82;19.06;20.07;21.71;22.84;22.03;22.24;20.89;21.42;20.67;19.72;21.36
5300108;Brasília;1992;21.6;21;21.86;22.18;21.46;19.23;19.4;20.91;21.38;22.17;21.77;21.21;21.14;21.83;20.95;20.03;21.18
5300108;Brasília;1993;22.41;21.61;23.17;22.28;20.24;19.63;20.27;21.18;23.24;22.91;23.19;22.01;22.21;21.89;20.71;20.04;21.84
5300108;Brasília;1994;22.08;22.72;21.88;22.14;21.47;19.17;18.95;21.08;23.79;24.25;23.04;22.48;22.43;21.83;20.92;19.86;21.92
5300108;Brasília;1995;22.83;22.53;22.98;22.12;21.17;19.42;20.04;21.91;22.63;23.84;22.14;22.3;22.27;22.09;20.9;20.21;21.99
5300108;Brasília;1996;23.09;23.51;22.69;21.86;21;19.06;19.53;21.24;22.79;23.31;21.77;22.68;22.01;21.85;20.64;19.86;21.87
5300108;Brasília;1997;21.64;22.65;21.26;21.29;19.6;19.2;19.17;20.9;24.17;24.2;23.83;22.98;22.53;20.71;20.03;19.32;21.74
5300108;Brasília;1998;23.22;23.89;23.77;23.96;21.32;20.12;20.25;22.96;24.54;23.63;22.27;22.62;23.75;23.01;21.8;20.56;22.71
5300108;Brasília;1999;22.92;23.34;22.67;22.43;20.85;20.58;20.41;20.41;23.13;22.9;21.99;21.92;21.77;21.98;21.28;20.61;21.96
5300108;Brasília;2000;22.5;22.39;22.19;21.88;20.89;19.76;19.73;21.96;22.14;23.98;21.76;22.7;22.05;21.65;20.84;20.12;21.82
5300108;Brasília;2001;22.69;23.47;22.15;22.61;21.74;20.33;20.52;20.33;22.71;21.96;22.3;22.44;21.52;22.16;21.56;20.86;21.93
5300108;Brasília;2002;22.76;22.62;23.26;22.53;21.62;19.98;20.88;22.1;22.71;25.26;23.32;23.29;22.4;22.47;21.37;20.82;22.52
5300108;Brasília;2003;23.04;23.15;22.23;22.65;20.52;20.23;19.74;21.75;23.24;23.38;22.7;23.72;22.49;21.8;21.13;20.16;22.19
5300108;Brasília;2004;22.37;21.79;22.1;21.81;21.29;19.14;18.8;20.98;23.73;23.82;23.08;22.55;22.35;21.73;20.74;19.74;21.78
5300108;Brasília;2005;22.81;23.09;22.48;22.42;20.17;19.99;19.6;21.76;23.92;25.36;22.54;21.68;22.84;21.69;20.86;19.92;22.15
5300108;Brasília;2006;22.91;23.3;22.68;22.29;20.77;19.18;19.83;22.54;22.86;22.36;22.35;22.68;22.7;21.91;20.74;19.92;21.97
5300108;Brasília;2007;22.9;22.33;23.29;22.85;21.31;20.44;20.86;20.89;23.55;24.76;23.34;22.52;22.22;22.48;21.53;20.87;22.42
5300108;Brasília;2008;22.34;22.41;22.07;22.45;20.45;19.77;19.25;21.69;23.79;24.58;22.66;22.16;22.74;21.65;20.89;19.82;21.96
5300108;Brasília;2009;22.93;22.94;23.2;21.75;20.58;19.62;20.6;21.36;23.45;22.82;23.21;22.14;22.4;21.84;20.65;20.26;22.05
5300108;Brasília;2010;23;23.69;23.5;22.06;21.83;19.81;20.13;20.83;23.89;24;22;22.69;22.36;22.46;21.23;20.59;22.28
5300108;Brasília;2011;22.52;22.77;22.52;22.23;20.61;19.93;20.06;22.46;23.5;21.75;21.58;22.03;22.98;21.78;20.92;20.2;21.83
5300108;Brasília;2012;21.35;22.25;22.74;23.05;20.3;20.9;20.1;20.35;24.05;24.4;22.3;23.45;22.2;22.03;21.41;20.43;22.1
5300108;Brasília;2013;21.95;23.3;22.95;21.75;21.2;20.55;20.35;21.25;23.3;23;22.65;22.5;22.27;21.96;21.16;20.7;22.06
5300108;Brasília;2014;22.85;22.55;22.2;22.45;20.9;19.95;19.6;21.4;24.29;24.2;22.9;22;22.84;21.85;21.1;20.15;22.1
